,MJD,m,dm,uJy,duJy,F,err,chi/N,RA,Dec,x,y,maj,min,phi,apfit,mag5sig,Sky,Obs
166,59222.669895,16.684,0.032,770,24,o,0,1.91,220.04175,42.77762,9329.51,2803.37,2.63,2.2,7.7,-0.388,18.64,19.02,01a59222o1017o
167,59226.642394,17.74,0.033,291,10,c,0,2.82,220.04175,42.77762,7188.01,6709.11,2.75,2.64,-57.6,-0.362,19.76,22.2,01a59226o0926c
168,59226.646543,17.685,0.033,306,10,c,0,2.26,220.04175,42.77762,7168.31,6670.83,2.77,2.69,88.0,-0.366,19.73,22.21,01a59226o0935c
169,59226.656709,17.638,0.032,320,10,c,0,2.23,220.04175,42.77762,7227.36,6750.34,2.75,2.73,-79.4,-0.356,19.75,22.09,01a59226o0957c
170,59226.667933,17.62,0.045,325,15,c,0,1.66,220.04175,42.77762,7243.29,6633.04,3.04,2.99,49.9,-0.356,19.16,20.62,01a59226o0980c
171,59228.638457,18.224,0.05,186,9,c,0,2.3,220.04175,42.77762,3295.57,7615.16,2.55,2.39,40.6,-0.393,19.74,21.9,02a59228o0884c
172,59228.645648,18.229,0.062,186,12,c,0,1.85,220.04175,42.77762,3314.5,7655.39,2.57,2.42,37.1,-0.386,19.77,21.89,02a59228o0899c
173,59228.660819,18.426,0.059,155,9,c,0,2.98,220.04175,42.77762,3262.26,7576.01,2.58,2.4,41.3,-0.385,19.75,21.82,02a59228o0932c
174,59228.670172,18.205,0.075,190,14,c,0,1.29,220.04175,42.77762,3238.82,7690.68,2.87,2.48,43.1,-0.353,19.37,20.88,02a59228o0951c
175,59230.616777,19.26,0.121,72,9,c,0,2.93,220.04175,42.77762,7189.13,6712.78,2.93,2.57,-85.3,-0.396,19.81,22.37,01a59230o0899c
176,59230.620489,18.89,0.096,101,10,c,0,2.12,220.04175,42.77762,7169.92,6670.46,2.91,2.55,-84.6,-0.4,19.82,22.39,01a59230o0907c
177,59230.626021,19.003,0.097,91,9,c,0,2.78,220.04175,42.77762,7228.92,6748.68,2.97,2.7,89.8,-0.387,19.75,22.42,01a59230o0919c
178,59230.638014,18.759,0.073,114,8,c,0,3.05,220.04175,42.77762,7247.52,6635.68,2.79,2.54,-88.0,-0.398,19.83,22.44,01a59230o0945c
179,59238.601884,19.292,0.093,70,6,c,0,4.07,220.04175,42.77762,5305.25,3025.06,2.41,2.3,-76.8,-0.368,19.99,22.2,01a59238o0800c
180,59238.605564,20.886,0.413,16,7,c,0,2.69,220.04175,42.77762,5285.05,2988.11,2.38,2.31,-79.1,-0.37,20.0,22.2,01a59238o0808c
181,59238.612475,20.583,0.376,21,8,c,0,2.96,220.04175,42.77762,5342.88,3064.62,2.51,2.48,-48.8,-0.348,19.93,22.2,01a59238o0823c
182,59238.624464,20.371,0.256,26,7,c,0,2.89,220.04175,42.77762,5360.38,2949.77,2.32,2.26,-66.6,-0.373,20.02,22.21,01a59238o0849c
183,59242.615794,19.264,0.231,72,16,o,0,1.55,220.04175,42.77762,8608.26,9276.04,2.41,1.9,-84.4,-0.365,18.9,19.3,01a59242o0837o
184,59242.61902,18.972,0.173,94,16,o,0,2.31,220.04175,42.77762,8589.34,9236.66,2.51,1.88,-87.3,-0.371,18.93,19.32,01a59242o0844o
185,59242.626395,19.65,0.328,50,16,o,0,2.42,220.04175,42.77762,8646.91,9316.11,2.37,1.95,-84.7,-0.37,18.97,19.35,01a59242o0860o
186,59242.644912,18.927,0.176,98,17,o,0,1.72,220.04175,42.77762,8662.53,9202.37,2.36,2.12,-84.6,-0.353,18.98,19.42,01a59242o0900o
187,59244.609517,19.035,0.248,88,22,o,0,0.97,220.04175,42.77762,1302.37,9624.05,2.56,2.15,-56.8,-0.47,18.8,19.47,02a59244o0884o
188,59244.612731,19.186,0.284,77,22,o,0,1.54,220.04175,42.77762,1322.0,9663.98,2.63,2.18,-55.2,-0.457,18.81,19.48,02a59244o0891o
189,59244.622711,19.813,0.523,43,23,o,0,1.42,220.04175,42.77762,1261.52,9585.99,2.85,2.27,-50.1,-0.435,18.86,19.5,02a59244o0912o
190,59244.629142,19.252,0.848,72,61,o,0,0.34,220.04175,42.77762,1244.86,9701.5,2.54,2.1,-53.1,-0.479,18.86,19.51,02a59244o0926o
191,59246.602398,19.237,0.224,73,16,o,0,1.27,220.04175,42.77762,8603.89,9277.03,2.17,2.01,53.9,-0.39,19.3,19.95,01a59246o0840o
192,59246.605626,19.094,0.188,84,16,o,0,1.18,220.04175,42.77762,8584.58,9236.93,2.11,1.97,59.3,-0.396,19.33,19.98,01a59246o0847o
193,59246.611619,19.667,0.277,49,14,o,0,1.33,220.04175,42.77762,8642.63,9316.39,2.11,1.97,69.0,-0.396,19.34,19.99,01a59246o0860o
194,59246.622224,19.255,0.186,72,13,o,0,1.62,220.04175,42.77762,8660.51,9199.42,2.09,1.94,60.5,-0.394,19.37,20.04,01a59246o0883o
195,59250.64552,19.292,0.154,70,11,o,0,1.85,220.04175,42.77762,4835.71,9435.26,2.11,2.01,-20.6,-0.4,19.65,21.03,01a59250o0854o
196,59250.649682,19.549,0.182,55,10,o,0,1.98,220.04175,42.77762,4818.52,9396.48,2.15,2.05,-18.1,-0.402,19.62,21.02,01a59250o0863o
197,59250.65524,19.008,0.117,90,11,o,0,2.21,220.04175,42.77762,4875.07,9474.33,2.41,2.27,17.1,-0.377,19.53,21.05,01a59250o0875o
198,59250.666511,19.913,0.348,39,14,o,0,1.33,220.04175,42.77762,5596.36,1210.53,2.22,2.14,-26.6,-0.404,19.49,20.59,01a59250o0899o
199,59252.63517,19.162,0.147,79,12,o,0,1.08,220.04175,42.77762,1350.64,5533.52,2.25,1.96,36.5,-0.448,19.74,21.24,02a59252o0929o
200,59252.645506,19.213,0.133,75,10,o,0,2.06,220.04175,42.77762,1374.16,5575.39,2.09,1.96,35.2,-0.465,19.67,21.19,02a59252o0951o
201,59252.657483,19.829,0.286,42,12,o,0,1.28,220.04175,42.77762,1314.53,5494.96,2.36,1.95,33.2,-0.439,19.64,21.12,02a59252o0977o
202,59252.665739,19.76,0.272,45,12,o,0,1.3,220.04175,42.77762,1295.88,5610.9,2.13,1.95,28.2,-0.453,19.55,20.72,02a59252o0995o
203,59254.611974,20.361,0.435,26,11,c,0,2.53,220.04175,42.77762,4836.69,9428.58,2.49,2.25,-73.0,-0.401,19.38,21.66,01a59254o0872c
204,59254.614282,19.492,0.16,58,9,c,0,1.75,220.04175,42.77762,4818.01,9389.99,2.45,2.24,-71.9,-0.403,19.84,22.23,01a59254o0877c
205,59254.617055,19.864,0.188,41,8,c,0,3.25,220.04175,42.77762,4875.36,9466.93,2.5,2.27,-70.4,-0.403,19.8,22.18,01a59254o0883c
206,59254.622137,20.877,0.51,16,8,c,0,2.27,220.04175,42.77762,4893.57,9351.17,2.48,2.25,-68.8,-0.404,19.83,22.19,01a59254o0894c
207,59256.556797,20.149,0.338,32,11,c,0,1.03,220.04175,42.77762,1341.56,5530.97,2.51,2.39,34.9,-0.407,19.77,21.99,02a59256o0755c
208,59256.56001,19.921,0.236,39,9,c,0,2.26,220.04175,42.77762,1360.03,5570.16,2.61,2.43,29.1,-0.408,19.71,22.0,02a59256o0762c
209,59256.562755,20.905,0.678,16,11,c,0,1.51,220.04175,42.77762,1301.39,5490.99,2.89,2.76,37.1,-0.383,19.66,22.01,02a59256o0768c
210,59256.567837,20.184,0.267,31,8,c,0,2.59,220.04175,42.77762,1282.97,5607.19,2.48,2.28,38.7,-0.414,19.81,22.02,02a59256o0779c
211,59258.578445,22.415,2.314,4,9,c,0,1.63,220.04175,42.77762,1331.19,4940.91,2.47,2.44,33.3,-0.378,19.77,22.09,01a59258o0804c
212,59258.581669,21.892,1.271,6,8,c,0,2.1,220.04175,42.77762,1310.78,4904.72,2.46,2.32,-84.1,-0.395,19.83,22.09,01a59258o0811c
213,59258.588045,19.891,0.207,40,8,c,0,1.84,220.04175,42.77762,1369.96,4978.31,2.46,2.37,68.2,-0.39,19.81,22.09,01a59258o0824c
214,59258.594964,19.797,0.198,44,9,c,0,1.96,220.04175,42.77762,1388.64,4862.48,2.61,2.57,-84.7,-0.362,19.71,22.09,01a59258o0839c
215,59262.509228,20.699,0.522,19,10,c,0,1.45,220.04175,42.77762,1331.94,4929.53,2.38,2.32,-75.7,-0.392,19.74,21.85,01a59262o0639c
216,59262.511071,20.084,0.26,34,9,c,0,2.32,220.04175,42.77762,1312.34,4892.38,2.52,2.41,-68.8,-0.397,19.71,21.72,01a59262o0643c
217,59262.516598,21.471,0.848,9,8,c,0,3.48,220.04175,42.77762,1370.78,4968.89,2.36,2.23,-79.9,-0.403,19.78,21.89,01a59262o0655c
218,59262.52214,19.546,0.151,55,8,c,0,1.89,220.04175,42.77762,1390.86,4851.12,2.33,2.25,-79.4,-0.397,19.8,21.88,01a59262o0667c
219,59270.49979,19.491,0.363,58,21,o,0,1.31,220.04175,42.77762,1203.99,850.81,2.37,2.05,18.7,-0.437,18.99,19.48,01a59270o0502o
220,59270.503024,-22.475,5.419,-4,20,o,0,1.17,220.04175,42.77762,1181.52,807.77,2.03,1.91,61.3,-0.463,19.05,19.5,01a59270o0509o
221,59270.505841,19.726,0.526,47,25,o,0,1.18,220.04175,42.77762,1244.09,890.03,2.78,2.48,20.6,-0.406,18.82,19.51,01a59270o0515o
222,59270.511375,18.885,0.191,101,19,o,0,1.27,220.04175,42.77762,1260.54,769.25,2.25,2.05,65.1,-0.45,19.06,19.54,01a59270o0527o
223,59276.632656,19.731,0.32,46,15,o,0,1.77,220.04175,42.77762,2835.56,9069.56,2.16,1.92,-49.6,-0.437,19.28,20.07,02a59276o0344o
224,59276.635861,20.396,0.651,25,16,o,0,1.24,220.04175,42.77762,2824.92,9032.7,2.2,1.98,-51.9,-0.434,19.27,20.08,02a59276o0351o
225,59276.642322,19.882,0.375,40,15,o,0,1.5,220.04175,42.77762,2879.19,9109.65,2.18,1.96,-51.2,-0.437,19.26,20.07,02a59276o0365o
226,59276.653623,20.346,0.617,26,16,o,0,1.56,220.04175,42.77762,2891.87,8988.48,2.05,1.89,-46.4,-0.445,19.23,19.99,02a59276o0389o
227,59278.54889,18.398,0.924,159,147,o,0,0.91,220.04175,42.77762,5218.41,4674.83,1.96,1.94,-39.5,-0.401,16.85,16.97,01a59278o0553o
228,59278.563196,19.0,0.73,91,67,o,0,0.87,220.04175,42.77762,5197.36,4636.54,2.01,1.95,-7.4,-0.401,17.57,17.7,01a59278o0583o
229,59278.56605,19.492,0.455,58,26,o,0,1.74,220.04175,42.77762,5256.27,4714.98,2.07,1.99,86.3,-0.409,18.56,18.96,01a59278o0589o
230,59278.571673,19.395,0.439,63,28,o,0,1.76,220.04175,42.77762,5275.11,4598.47,2.11,1.99,-71.9,-0.405,18.34,18.8,01a59278o0601o
231,59286.480048,19.592,0.193,53,10,o,0,1.5,220.04175,42.77762,5219.15,1082.18,2.11,2.04,80.1,-0.395,19.81,21.19,01a59286o0306o
232,59286.483272,18.731,0.54,117,63,o,0,1.2,220.04175,42.77762,5197.5,1043.35,2.12,2.04,88.1,-0.408,17.3,18.6,01a59286o0313o
233,59286.488821,18.621,0.431,129,56,o,0,0.78,220.04175,42.77762,5259.31,1120.18,2.13,2.03,-1.7,-0.401,18.43,19.66,01a59286o0325o
234,59288.517941,19.9,0.237,40,10,c,0,1.7,220.04175,42.77762,1487.04,3890.59,2.44,2.28,42.2,-0.416,19.81,21.88,02a59288o0648c
235,59288.520719,-22.693,2.833,-3,9,c,0,2.14,220.04175,42.77762,1505.67,3926.44,2.55,2.24,48.9,-0.406,19.78,21.87,02a59288o0654c
236,59288.526795,20.335,0.292,27,8,c,0,2.61,220.04175,42.77762,1447.52,3847.11,2.49,2.29,48.5,-0.414,19.75,21.87,02a59288o0667c
237,59288.536954,21.476,0.853,9,8,c,0,1.92,220.04175,42.77762,1431.54,3962.71,2.46,2.27,50.7,-0.413,19.8,21.88,02a59288o0689c
238,59292.437908,19.81,0.227,43,10,c,0,1.73,220.04175,42.77762,7256.03,7411.95,2.79,2.58,45.1,-0.386,19.71,21.81,02a59292o0463c
239,59292.444333,19.797,0.225,44,10,c,0,1.85,220.04175,42.77762,7276.01,7449.57,2.7,2.47,49.2,-0.39,19.74,21.79,02a59292o0477c
240,59292.457628,-23.732,8.125,-1,10,c,0,1.65,220.04175,42.77762,7218.97,7374.14,2.67,2.42,45.6,-0.397,19.8,21.84,02a59292o0506c
241,59292.463147,21.19,0.731,12,9,c,0,2.0,220.04175,42.77762,7201.23,7491.01,2.76,2.51,45.1,-0.393,19.73,21.83,02a59292o0518c
242,59292.654279,19.859,0.756,41,31,c,0,1.28,220.04175,42.77762,3342.64,3121.21,2.56,2.32,45.0,-0.401,18.3,19.34,02a59292o0928c
243,59294.576027,20.128,0.277,32,9,o,0,2.05,220.04175,42.77762,7173.45,3635.42,2.05,1.93,-74.9,-0.426,19.91,21.38,01a59294o0265o
244,59294.582093,20.559,0.355,22,8,o,0,3.1,220.04175,42.77762,7193.8,3673.09,2.09,1.95,-67.8,-0.422,19.93,21.39,01a59294o0278o
245,59294.584876,19.791,0.217,44,10,o,0,1.57,220.04175,42.77762,7136.36,3597.14,2.13,2.02,-65.3,-0.418,19.91,21.42,01a59294o0284o
246,59294.620981,19.817,0.206,43,9,o,0,1.38,220.04175,42.77762,7125.21,3708.98,2.06,1.89,-71.2,-0.41,19.93,21.36,01a59294o0360o
247,59298.500213,19.693,0.6,48,29,o,0,1.02,220.04175,42.77762,5268.4,6804.38,2.08,2.02,-45.4,-0.398,18.5,18.69,01a59298o0608o
248,59298.503444,-20.698,1.572,-19,30,o,0,0.89,220.04175,42.77762,5250.42,6764.55,2.2,2.08,-3.3,-0.378,18.4,18.61,01a59298o0615o
249,59298.506666,19.957,0.649,38,24,o,0,1.06,220.04175,42.77762,5307.73,6841.94,2.39,2.12,10.7,-0.368,18.63,18.94,01a59298o0622o
250,59298.525553,20.632,0.717,20,15,o,0,1.03,220.04175,42.77762,5323.85,6725.04,2.17,2.07,-6.8,-0.385,19.24,19.92,01a59298o0662o
251,59299.478124,18.381,0.542,161,87,o,0,1.0,220.04175,42.77762,3309.23,5475.21,2.27,1.87,43.6,-0.427,17.11,16.91,02a59299o0554o
252,59299.479977,19.443,1.765,61,107,o,0,1.23,220.04175,42.77762,3329.29,5514.08,2.35,1.9,45.4,-0.426,17.19,17.45,02a59299o0558o
253,59299.498676,19.612,0.35,52,18,o,0,1.86,220.04175,42.77762,3270.18,5439.6,2.8,1.97,37.6,-0.391,18.91,19.46,02a59299o0597o
254,59299.517003,20.103,0.534,33,18,o,0,1.32,220.04175,42.77762,3261.29,5550.93,2.33,1.84,40.9,-0.438,19.02,19.49,02a59299o0635o
255,59300.465782,-18.463,0.687,-150,103,o,0,0.99,220.04175,42.77762,3308.97,5472.09,2.41,2.05,42.8,-0.408,17.07,16.98,02a59300o0502o
256,59300.470923,21.723,7.109,7,53,o,0,1.42,220.04175,42.77762,3330.53,5511.23,2.54,1.98,41.8,-0.391,17.72,17.64,02a59300o0513o
257,59300.473218,19.481,0.911,58,53,o,0,1.07,220.04175,42.77762,3270.29,5433.45,2.43,2.02,42.3,-0.407,17.82,17.8,02a59300o0518o
258,59300.484204,19.353,0.691,66,46,o,0,1.12,220.04175,42.77762,3252.22,5549.21,2.47,2.01,41.2,-0.415,17.85,17.89,02a59300o0542o
259,59304.41275,20.748,0.915,18,17,o,0,1.52,220.04175,42.77762,3308.83,5471.61,2.25,1.97,48.0,-0.422,19.02,19.55,02a59304o0413o
260,59304.42055,20.106,0.514,33,17,o,0,1.53,220.04175,42.77762,3325.62,5509.32,2.39,2.02,42.0,-0.42,19.01,19.55,02a59304o0430o
261,59304.445269,19.613,0.46,52,24,o,0,1.26,220.04175,42.77762,3268.84,5434.68,2.37,2.0,45.9,-0.413,18.62,19.02,02a59304o0483o
262,59304.45362,19.63,0.381,51,19,o,0,0.86,220.04175,42.77762,3249.28,5547.91,2.42,1.95,46.1,-0.42,19.05,19.64,02a59304o0501o
263,59306.568539,20.515,0.43,23,10,o,0,2.2,220.04175,42.77762,7282.59,5759.11,2.25,1.92,-87.6,-0.432,19.46,20.27,01a59306o0371o
264,59306.571763,19.516,0.226,57,13,o,0,1.51,220.04175,42.77762,7302.97,5797.52,2.07,2.01,-26.2,-0.408,19.49,20.28,01a59306o0378o
265,59306.578674,19.785,0.282,44,12,o,0,1.45,220.04175,42.77762,7245.53,5720.56,2.11,1.93,-72.4,-0.426,19.5,20.22,01a59306o0393o
266,59306.595821,19.278,0.199,71,14,o,0,1.11,220.04175,42.77762,7227.95,5837.58,2.13,1.93,-79.9,-0.423,19.45,20.17,01a59306o0429o
267,59308.597767,-19.941,2.922,-38,112,o,0,0.95,220.04175,42.77762,3203.88,1209.51,1.82,1.62,12.4,-0.489,17.02,19.58,02a59308o0262o
268,59308.614315,19.369,0.546,65,35,o,0,2.0,220.04175,42.77762,3185.44,1167.48,1.89,1.67,42.8,-0.479,18.35,20.79,02a59308o0297o
269,59308.629096,19.687,0.81,48,39,o,0,1.28,220.04175,42.77762,3246.44,1248.03,1.93,1.64,47.9,-0.478,18.29,20.7,02a59308o0328o
270,59308.642412,19.947,0.485,38,18,o,0,2.34,220.04175,42.77762,3270.36,1121.62,1.81,1.58,3.9,-0.494,18.68,21.02,02a59308o0356o
271,59310.458856,20.158,0.206,31,6,c,0,2.49,220.04175,42.77762,3274.15,4798.37,2.32,2.23,-87.8,-0.4,20.0,22.07,01a59310o0445c
272,59310.460698,-24.156,8.75,-1,7,c,0,2.54,220.04175,42.77762,3254.75,4757.68,2.38,2.25,83.3,-0.402,20.01,22.08,01a59310o0449c
273,59310.465791,22.366,1.929,4,8,c,0,1.93,220.04175,42.77762,3313.89,4833.74,2.35,2.27,86.4,-0.395,20.04,22.11,01a59310o0459c
274,59310.472285,19.897,0.162,40,6,c,0,3.26,220.04175,42.77762,3331.48,4718.94,2.38,2.31,74.3,-0.397,19.99,22.1,01a59310o0473c
275,59314.451258,20.718,0.387,19,7,c,0,3.05,220.04175,42.77762,962.92,9237.91,2.37,2.07,-73.6,-0.41,20.02,21.96,01a59314o0497c
276,59314.453101,20.747,0.507,18,9,c,0,1.75,220.04175,42.77762,942.73,9201.33,2.28,2.02,-60.5,-0.411,20.07,21.97,01a59314o0501c
277,59314.45773,20.46,0.429,24,10,c,0,2.49,220.04175,42.77762,999.38,9277.73,2.37,2.1,-61.0,-0.414,19.61,21.52,01a59314o0511c
278,59314.462803,21.314,0.644,11,7,c,0,2.74,220.04175,42.77762,1019.44,9158.48,2.34,2.14,-60.9,-0.394,20.01,21.97,01a59314o0522c
279,59314.466491,19.657,0.19,50,9,c,0,2.47,220.04175,42.77762,10491.28,9242.54,2.65,2.36,63.9,-0.363,20.05,21.95,01a59314o0530c
280,59314.468338,19.809,0.205,43,9,c,0,2.19,220.04175,42.77762,10471.55,9202.5,2.6,2.33,48.8,-0.354,19.64,21.49,01a59314o0534c
281,59314.488976,21.931,3.282,6,20,c,0,3.51,220.04175,42.77762,10528.87,9283.31,2.69,2.47,54.6,-0.344,19.66,21.49,01a59314o0578c
282,59318.417357,20.683,0.5,19,10,c,0,2.34,220.04175,42.77762,10488.3,9250.7,2.81,2.49,57.2,-0.345,19.82,21.52,01a59318o0421c
283,59318.442346,19.966,0.255,37,10,c,0,1.97,220.04175,42.77762,10467.62,9208.49,2.88,2.66,43.4,-0.335,19.79,21.54,01a59318o0474c
284,59318.444253,-20.083,1.219,-34,41,c,0,1.43,220.04175,42.77762,959.7,9241.73,2.67,2.43,-65.4,-0.392,19.77,21.55,01a59318o0478c
285,59318.445173,21.815,1.75,7,12,c,0,5.3,220.04175,42.77762,10527.31,9287.37,2.81,2.47,52.9,-0.352,19.84,21.54,01a59318o0480c
286,59318.446094,21.593,0.914,8,8,c,0,3.28,220.04175,42.77762,941.25,9203.34,2.52,2.25,-61.7,-0.389,19.84,21.56,01a59318o0482c
287,59318.448862,20.638,0.451,20,9,c,0,2.61,220.04175,42.77762,998.44,9278.29,2.81,2.6,-58.6,-0.384,19.72,21.54,01a59318o0488c
288,59318.455328,21.076,0.61,14,8,c,0,2.62,220.04175,42.77762,1018.69,9161.17,2.58,2.34,-63.6,-0.384,19.79,21.57,01a59318o0502c
289,59320.435946,19.82,0.262,43,11,o,0,1.28,220.04175,42.77762,9160.99,3484.61,2.09,1.98,-74.3,-0.435,19.63,20.92,02a59320o0454o
290,59320.437776,20.335,0.406,27,11,o,0,2.22,220.04175,42.77762,9178.31,3524.76,2.09,2.0,-75.1,-0.427,19.63,20.91,02a59320o0458o
291,59320.440522,20.57,0.608,22,13,o,0,1.56,220.04175,42.77762,9120.6,3450.5,2.08,1.97,-73.0,-0.433,19.6,20.9,02a59320o0464o
292,59320.446009,19.878,0.294,41,12,o,0,2.1,220.04175,42.77762,9103.38,3569.48,2.08,2.0,-83.6,-0.43,19.6,20.87,02a59320o0476o
293,59322.430735,-21.983,1.315,-6,8,c,0,2.44,220.04175,42.77762,7258.29,2944.76,2.42,2.36,84.4,-0.384,19.95,21.87,01a59322o0431c
294,59322.432586,20.373,0.365,26,9,c,0,1.71,220.04175,42.77762,7238.99,2905.06,2.45,2.4,-82.4,-0.386,19.97,21.88,01a59322o0435c
295,59322.435822,21.615,0.872,8,7,c,0,2.36,220.04175,42.77762,7298.16,2983.03,2.39,2.36,-55.5,-0.391,19.96,21.88,01a59322o0442c
296,59322.441358,-21.379,0.646,-10,7,c,0,2.66,220.04175,42.77762,7318.25,2865.91,2.42,2.39,88.4,-0.383,19.99,21.88,01a59322o0454c
297,59324.383189,-24.44,19.333,-1,12,o,0,1.34,220.04175,42.77762,1324.93,7659.52,2.08,1.88,-54.1,-0.455,19.48,20.56,02a59324o0289o
298,59324.391325,20.712,0.592,19,11,o,0,2.0,220.04175,42.77762,1354.8,7697.37,2.01,1.88,-58.1,-0.466,19.49,20.57,02a59324o0305o
299,59324.426549,-25.609,47.5,0,10,o,0,2.19,220.04175,42.77762,1289.77,7619.26,2.08,1.97,31.2,-0.441,19.52,20.71,02a59324o0377o
300,59324.430004,19.804,0.239,44,10,o,0,2.39,220.04175,42.77762,1273.0,7733.37,1.96,1.93,-66.5,-0.465,19.55,20.71,02a59324o0384o
301,59324.631872,19.694,0.404,48,19,o,0,1.6,220.04175,42.77762,9275.97,2900.57,2.04,1.94,13.6,-0.427,18.88,19.37,02a59324o0817o
302,59326.430995,19.718,0.387,47,18,o,0,1.04,220.04175,42.77762,7261.72,2943.08,2.26,2.17,52.1,-0.391,19.28,19.98,01a59326o0250o
303,59326.432841,20.793,0.762,18,13,o,0,2.16,220.04175,42.77762,7241.77,2902.48,2.13,2.0,-88.2,-0.417,19.33,19.98,01a59326o0254o
304,59326.435611,20.192,0.485,30,15,o,0,1.31,220.04175,42.77762,7301.24,2980.95,2.02,1.94,-87.7,-0.419,19.34,19.88,01a59326o0260o
305,59326.446397,20.631,1.0,20,20,o,0,1.05,220.04175,42.77762,7322.58,2866.63,2.06,2.03,-41.2,-0.405,18.98,19.43,01a59326o0283o
306,59328.358124,21.952,4.042,6,24,o,0,1.03,220.04175,42.77762,1323.61,7658.07,2.37,2.15,23.5,-0.406,18.68,19.16,02a59328o0289o
307,59328.36414,21.607,2.971,8,24,o,0,1.09,220.04175,42.77762,1352.67,7697.61,2.26,2.14,2.0,-0.43,18.74,19.18,02a59328o0302o
308,59328.366031,22.21,5.553,5,26,o,0,1.25,220.04175,42.77762,1287.24,7619.8,2.26,2.15,-9.5,-0.445,18.74,19.18,02a59328o0306o
309,59328.389838,20.701,1.058,19,20,o,0,1.3,220.04175,42.77762,1270.27,7734.23,2.3,2.17,-17.6,-0.427,18.77,19.22,02a59328o0354o
310,59330.459683,18.115,0.6,206,124,o,0,0.97,220.04175,42.77762,3348.66,9599.83,1.99,1.87,-38.1,-0.431,17.04,17.23,01a59330o0512o
311,59330.462469,19.881,1.181,40,48,o,0,1.23,220.04175,42.77762,3371.02,9639.4,1.99,1.87,-51.4,-0.424,17.85,18.09,01a59330o0518o
312,59330.494579,-20.211,1.693,-30,51,o,0,0.78,220.04175,42.77762,3318.57,9553.16,1.92,1.76,-48.2,-0.425,18.15,18.29,01a59330o0587o
313,59330.500562,-18.689,1.228,-121,149,o,0,0.64,220.04175,42.77762,3300.04,9671.37,2.0,1.85,-46.4,-0.441,17.0,17.3,01a59330o0600o
314,59332.456117,20.827,1.455,17,25,o,0,1.15,220.04175,42.77762,7171.82,6742.37,2.26,1.82,37.1,-0.442,18.91,19.33,02a59332o0404o
315,59332.459354,19.012,0.246,90,22,o,0,1.41,220.04175,42.77762,7153.16,6702.89,2.05,1.89,42.7,-0.445,18.91,19.31,02a59332o0411o
316,59332.464872,-21.926,3.881,-6,24,o,0,1.6,220.04175,42.77762,7209.45,6780.91,2.32,1.85,36.7,-0.412,18.93,19.31,02a59332o0423o
317,59332.514074,20.987,1.631,15,24,o,0,1.63,220.04175,42.77762,7227.95,6663.54,2.47,1.97,36.3,-0.41,18.75,19.25,02a59332o0471o
318,59334.405957,20.643,0.485,20,10,o,0,2.61,220.04175,42.77762,7224.91,992.83,2.09,1.95,15.1,-0.412,19.46,20.17,01a59334o0297o
319,59334.423006,20.623,0.581,20,12,o,0,1.35,220.04175,42.77762,7202.45,953.05,1.94,1.87,-44.0,-0.428,19.52,20.16,01a59334o0333o
320,59334.424862,20.623,0.475,20,10,o,0,2.66,220.04175,42.77762,7263.28,1032.06,1.93,1.82,-25.4,-0.421,19.53,20.16,01a59334o0337o
321,59334.427637,20.293,0.399,28,11,o,0,2.1,220.04175,42.77762,7283.03,915.22,2.01,1.89,-15.0,-0.412,19.52,20.17,01a59334o0343o
322,59342.459255,19.866,0.283,41,12,o,0,1.51,220.04175,42.77762,1332.55,9675.58,2.3,1.91,-7.4,-0.431,19.59,21.02,01a59342o0473o
323,59342.464359,22.769,3.395,3,10,o,0,1.78,220.04175,42.77762,1356.11,9714.76,1.95,1.81,-33.2,-0.427,19.74,21.04,01a59342o0484o
324,59342.49514,21.043,0.858,14,12,o,0,1.29,220.04175,42.77762,1302.52,9630.93,2.3,2.13,-54.6,-0.418,19.54,20.94,01a59342o0550o
325,59342.520092,-20.461,0.648,-24,15,o,0,1.16,220.04175,42.77762,1286.31,9745.23,3.14,3.03,-48.6,-0.385,19.19,20.82,01a59342o0603o
326,59344.357179,21.881,1.457,6,9,c,0,2.12,220.04175,42.77762,5292.39,7519.6,2.52,2.37,47.6,-0.409,19.78,21.87,02a59344o0257c
327,59344.360385,21.167,0.855,12,11,c,0,1.73,220.04175,42.77762,5316.85,7556.11,2.63,2.44,53.5,-0.403,19.74,21.87,02a59344o0264c
328,59344.36322,-20.173,0.271,-31,8,c,0,1.64,220.04175,42.77762,5253.34,7481.11,2.55,2.39,49.6,-0.408,19.77,21.87,02a59344o0270c
329,59344.374245,-22.31,2.533,-4,11,c,0,1.18,220.04175,42.77762,5239.76,7596.08,2.62,2.38,49.2,-0.402,19.75,21.86,02a59344o0294c
330,59346.383114,20.77,0.62,18,11,o,0,2.58,220.04175,42.77762,9223.1,5010.52,2.19,1.75,-82.0,-0.456,19.83,20.94,01a59346o0336o
331,59346.384961,-23.928,10.455,-1,10,o,0,2.52,220.04175,42.77762,9203.58,4971.05,2.08,1.99,-79.1,-0.417,19.79,20.92,01a59346o0340o
332,59346.390764,19.674,0.219,49,11,o,0,1.6,220.04175,42.77762,9262.79,5050.31,2.0,1.89,-75.9,-0.448,19.88,21.07,01a59346o0351o
333,59346.397941,20.282,0.324,28,9,o,0,3.38,220.04175,42.77762,9281.42,4934.59,2.09,1.87,-77.4,-0.445,19.83,20.97,01a59346o0365o
